match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
435943,2023-08-11,PL,Burnley FC,Manchester City FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
438479,2023-08-11,PD,Sevilla FC,Valencia CF,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
438482,2023-08-11,PD,UD Almería,Rayo Vallecano de Madrid,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
435947,2023-08-12,PL,Everton FC,Fulham FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
435948,2023-08-12,PL,Sheffield United FC,Crystal Palace FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
435949,2023-08-12,PL,Newcastle United FC,Aston Villa FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
435944,2023-08-12,PL,Arsenal FC,Nottingham Forest FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
435946,2023-08-12,PL,Brighton & Hove Albion FC,Luton Town FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
438474,2023-08-12,PD,Athletic Club,Real Madrid CF,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
438480,2023-08-13,PD,Villarreal CF,Real Betis Balompié,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
438476,2023-08-13,PD,RC Celta de Vigo,CA Osasuna,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
438475,2023-08-14,PD,Club Atlético de Madrid,Granada CF,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
435952,2023-08-14,PL,Manchester United FC,Wolverhampton Wanderers FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
438477,2023-08-14,PD,Cádiz CF,Deportivo Alavés,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
435959,2023-08-18,PL,Nottingham Forest FC,Sheffield United FC,0,1,1.0,2.0,1,0,1,0.0,1.0,1,0,0,0,0,1.0,1.0,1
441789,2023-08-18,BL1,SV Werder Bremen,FC Bayern München,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
438490,2023-08-18,PD,Valencia CF,UD Las Palmas,1,0,2.0,1.0,1,0,0,0.0,0.0,0,0,0,0,1,2.0,1.0,1
438491,2023-08-18,PD,RCD Mallorca,Villarreal CF,0,0,0.0,0.0,0,0,1,1.0,2.0,1,0,0,0,0,-1.0,-2.0,0
444255,2023-08-19,SA,Empoli FC,Hellas Verona FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
435955,2023-08-19,PL,Fulham FC,Brentford FC,1,0,1.0,0.0,1,0,0,0.0,0.0,0,0,0,0,1,1.0,0.0,0
435962,2023-08-19,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,1,0.0,1.0,1,1,0,4.0,1.0,1,0,0,0,-1,-4.0,0.0,0
435960,2023-08-19,PL,Tottenham Hotspur FC,Manchester United FC,0,0,0.0,0.0,0,1,0,1.0,0.0,1,0,0,0,-1,-1.0,0.0,1
444257,2023-08-19,SA,Genoa CFC,ACF Fiorentina,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
441797,2023-08-19,BL1,VfB Stuttgart,VfL Bochum 1848,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
441795,2023-08-19,BL1,TSG 1899 Hoffenheim,SC Freiburg,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
441794,2023-08-19,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
441792,2023-08-19,BL1,Bayer 04 Leverkusen,RB Leipzig,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
444258,2023-08-19,SA,FC Internazionale Milano,AC Monza,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
441790,2023-08-19,BL1,Borussia Dortmund,1. FC Köln,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
435956,2023-08-19,PL,Liverpool FC,AFC Bournemouth,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
438485,2023-08-19,PD,CA Osasuna,Athletic Club,1,0,2.0,0.0,1,0,1,0.0,2.0,1,0,0,0,1,2.0,-2.0,0
435958,2023-08-19,PL,Manchester City FC,Newcastle United FC,1,0,3.0,0.0,1,1,0,5.0,1.0,1,0,0,0,0,-2.0,-1.0,1
438493,2023-08-19,PD,UD Almería,Real Madrid CF,0,1,0.0,2.0,1,1,0,2.0,0.0,1,0,0,0,-1,-2.0,2.0,0
444256,2023-08-19,SA,Frosinone Calcio,SSC Napoli,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
444261,2023-08-20,SA,US Sassuolo Calcio,Atalanta BC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
444263,2023-08-20,SA,Udinese Calcio,Juventus FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
435953,2023-08-20,PL,Aston Villa FC,Everton FC,0,1,1.0,5.0,1,0,1,0.0,1.0,1,0,0,0,0,1.0,4.0,1
435961,2023-08-20,PL,West Ham United FC,Chelsea FC,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
444259,2023-08-20,SA,US Lecce,SS Lazio,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
