match_id,date,competition,season,home_team,away_team,home_goals,away_goals,result,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,form_gf_diff,form_ga_diff,competition_enc,home_team_enc,away_team_enc
435943,2023-08-11,PL,2023,Burnley FC,Manchester City FC,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,35
435944,2023-08-12,PL,2023,Arsenal FC,Nottingham Forest FC,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,38
435946,2023-08-12,PL,2023,Brighton & Hove Albion FC,Luton Town FC,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,34
435947,2023-08-12,PL,2023,Everton FC,Fulham FC,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,29
435948,2023-08-12,PL,2023,Sheffield United FC,Crystal Palace FC,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,21
435949,2023-08-12,PL,2023,Newcastle United FC,Aston Villa FC,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,10
435952,2023-08-14,PL,2023,Manchester United FC,Wolverhampton Wanderers FC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,57
435959,2023-08-18,PL,2023,Nottingham Forest FC,Sheffield United FC,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,45
441789,2023-08-18,BL1,2023,SV Werder Bremen,FC Bayern München,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,26
441797,2023-08-19,BL1,2023,VfB Stuttgart,VfL Bochum 1848,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,54
441795,2023-08-19,BL1,2023,TSG 1899 Hoffenheim,SC Freiburg,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,40
441794,2023-08-19,BL1,2023,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,0
444257,2023-08-19,SA,2023,Genoa CFC,ACF Fiorentina,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30,6
444258,2023-08-19,SA,2023,FC Internazionale Milano,AC Monza,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27,5
