match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
6549730,FL1,2015,1,2015-08-07,Lille OSC,Paris Saint-Germain,561106,815549,0,1,0
6549731,FL1,2015,1,2015-08-08,FC Nantes,EA Guingamp,122267,124758,1,0,1
6549735,FL1,2015,1,2015-08-08,Olympique Marseille,SM Caen,123147,828432,0,1,0
6549736,FL1,2015,1,2015-08-08,SC Bastia,Stade Rennais,270104,554340,2,1,1
6549733,FL1,2015,1,2015-08-08,Montpellier HSC,Angers SCO,789342,772406,0,2,0
6549734,FL1,2015,1,2015-08-08,OGC Nice,AS Monaco,986084,618655,1,2,0
540287,PL,2015,1,2015-08-08,Chelsea FC,Swansea City,313439,906032,2,2,2
540286,PL,2015,1,2015-08-08,Norwich City,Crystal Palace,187487,974619,1,3,0
540284,PL,2015,1,2015-08-08,Everton FC,Watford FC,185851,258593,2,2,2
540285,PL,2015,1,2015-08-08,Leicester City,Sunderland AFC,273874,968095,4,2,1
6549732,FL1,2015,1,2015-08-08,ESTAC Troyes,Gazélec FC Ajaccio,973355,842176,0,0,2
540282,PL,2015,1,2015-08-08,Manchester United,Tottenham Hotspur,147036,140449,1,0,1
540283,PL,2015,1,2015-08-08,AFC Bournemouth,Aston Villa,588863,350895,0,1,0
6549738,FL1,2015,1,2015-08-09,Toulouse FC,AS Saint-Étienne,876087,642549,2,1,1
6549737,FL1,2015,1,2015-08-09,Girondins Bordeaux,Stade de Reims,591533,811480,1,2,0
540290,PL,2015,1,2015-08-09,Arsenal FC,West Ham United,336887,628885,0,2,0
6549739,FL1,2015,1,2015-08-09,Olympique Lyonnais,FC Lorient,193852,676957,0,0,2
540288,PL,2015,1,2015-08-09,Newcastle United,Southampton FC,661806,206018,2,2,2
540289,PL,2015,1,2015-08-09,Stoke City,Liverpool FC,853975,741089,0,1,0
540291,PL,2015,1,2015-08-10,West Bromwich Albion,Manchester City,573295,492765,0,3,0
6549740,FL1,2015,2,2015-08-14,AS Monaco,Lille OSC,618655,561106,0,0,2
540292,PL,2015,2,2015-08-14,Aston Villa,Manchester United,350895,147036,0,1,0
8381315,BL1,2015,1,2015-08-14,Bayern München,Hamburger SV,167103,413667,5,0,1
6549742,FL1,2015,2,2015-08-15,Angers SCO,FC Nantes,772406,122267,0,0,2
8381317,BL1,2015,1,2015-08-15,SV Darmstadt 98,Hannover 96,986371,657780,2,2,2
540296,PL,2015,2,2015-08-15,Tottenham Hotspur,Stoke City,140449,853975,2,2,2
540295,PL,2015,2,2015-08-15,Swansea City,Newcastle United,906032,661806,2,0,1
540294,PL,2015,2,2015-08-15,Sunderland AFC,Norwich City,968095,187487,1,3,0
540293,PL,2015,2,2015-08-15,Southampton FC,Everton FC,206018,185851,0,3,0
540298,PL,2015,2,2015-08-15,West Ham United,Leicester City,628885,273874,1,2,0
6549746,FL1,2015,2,2015-08-15,Stade Rennais,Montpellier HSC,554340,789342,1,0,1
540297,PL,2015,2,2015-08-15,Watford FC,West Bromwich Albion,258593,573295,0,0,2
8381321,BL1,2015,1,2015-08-15,Borussia Dortmund,Bor. Mönchengladbach,801328,823110,4,0,1
6549744,FL1,2015,2,2015-08-15,ESTAC Troyes,OGC Nice,973355,986084,3,3,2
8381316,BL1,2015,1,2015-08-15,1. FSV Mainz 05,FC Ingolstadt 04,336994,217224,0,1,0
